location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.42,"ppb","2026-03-01T10:00:00Z","2026-03-01T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-01T10:15:00Z","2026-03-01T15:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.34,"ppb","2026-03-01T10:30:00Z","2026-03-01T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.37,"ppb","2026-03-01T10:45:00Z","2026-03-01T16:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.34,"ppb","2026-03-01T11:00:00Z","2026-03-01T16:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.23,"ppb","2026-03-01T11:15:00Z","2026-03-01T16:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.21,"ppb","2026-03-01T11:45:00Z","2026-03-01T17:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.26,"ppb","2026-03-01T12:15:00Z","2026-03-01T17:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.25,"ppb","2026-03-01T12:30:00Z","2026-03-01T18:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.26,"ppb","2026-03-01T12:45:00Z","2026-03-01T18:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.24,"ppb","2026-03-01T13:00:00Z","2026-03-01T18:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.27,"ppb","2026-03-01T13:15:00Z","2026-03-01T18:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.25,"ppb","2026-03-01T13:30:00Z","2026-03-01T19:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.24,"ppb","2026-03-01T13:45:00Z","2026-03-01T19:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.26,"ppb","2026-03-01T14:00:00Z","2026-03-01T19:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.32,"ppb","2026-03-01T14:15:00Z","2026-03-01T19:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.34,"ppb","2026-03-01T14:30:00Z","2026-03-01T20:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.29,"ppb","2026-03-01T14:45:00Z","2026-03-01T20:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.42,"ppb","2026-03-01T15:00:00Z","2026-03-01T20:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.5,"ppb","2026-03-01T15:15:00Z","2026-03-01T20:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.45,"ppb","2026-03-01T15:30:00Z","2026-03-01T21:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T15:45:00Z","2026-03-01T21:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T16:00:00Z","2026-03-01T21:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T16:15:00Z","2026-03-01T21:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.45,"ppb","2026-03-01T16:30:00Z","2026-03-01T22:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.42,"ppb","2026-03-01T16:45:00Z","2026-03-01T22:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.42,"ppb","2026-03-01T17:00:00Z","2026-03-01T22:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T17:15:00Z","2026-03-01T22:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T17:30:00Z","2026-03-01T23:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-01T17:45:00Z","2026-03-01T23:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.44,"ppb","2026-03-01T18:00:00Z","2026-03-01T23:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.38,"ppb","2026-03-01T18:15:00Z","2026-03-01T23:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.53,"ppb","2026-03-01T20:30:00Z","2026-03-02T02:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.58,"ppb","2026-03-01T20:45:00Z","2026-03-02T02:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.61,"ppb","2026-03-01T21:00:00Z","2026-03-02T02:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.7,"ppb","2026-03-01T21:15:00Z","2026-03-02T02:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.8,"ppb","2026-03-01T21:30:00Z","2026-03-02T03:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.92,"ppb","2026-03-01T21:45:00Z","2026-03-02T03:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.82,"ppb","2026-03-01T22:00:00Z","2026-03-02T03:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.85,"ppb","2026-03-01T22:15:00Z","2026-03-02T03:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.84,"ppb","2026-03-01T22:30:00Z","2026-03-02T04:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.82,"ppb","2026-03-01T22:45:00Z","2026-03-02T04:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.85,"ppb","2026-03-01T23:00:00Z","2026-03-02T04:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.98,"ppb","2026-03-01T23:15:00Z","2026-03-02T04:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.88,"ppb","2026-03-01T23:30:00Z","2026-03-02T05:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.79,"ppb","2026-03-01T23:45:00Z","2026-03-02T05:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.81,"ppb","2026-03-02T00:00:00Z","2026-03-02T05:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.89,"ppb","2026-03-02T00:15:00Z","2026-03-02T05:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.93,"ppb","2026-03-02T00:30:00Z","2026-03-02T06:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",1.06,"ppb","2026-03-02T00:45:00Z","2026-03-02T06:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",1.18,"ppb","2026-03-02T01:00:00Z","2026-03-02T06:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",1.21,"ppb","2026-03-02T01:15:00Z","2026-03-02T06:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",1.17,"ppb","2026-03-02T01:30:00Z","2026-03-02T07:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",1.06,"ppb","2026-03-02T01:45:00Z","2026-03-02T07:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.93,"ppb","2026-03-02T02:00:00Z","2026-03-02T07:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",1.01,"ppb","2026-03-02T02:15:00Z","2026-03-02T07:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.94,"ppb","2026-03-02T02:30:00Z","2026-03-02T08:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.8,"ppb","2026-03-02T02:45:00Z","2026-03-02T08:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.82,"ppb","2026-03-02T03:00:00Z","2026-03-02T08:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.52,"ppb","2026-03-02T03:15:00Z","2026-03-02T08:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-02T03:30:00Z","2026-03-02T09:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.34,"ppb","2026-03-02T03:45:00Z","2026-03-02T09:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.32,"ppb","2026-03-02T04:00:00Z","2026-03-02T09:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-02T04:45:00Z","2026-03-02T10:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.32,"ppb","2026-03-02T05:00:00Z","2026-03-02T10:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.27,"ppb","2026-03-02T05:15:00Z","2026-03-02T10:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.26,"ppb","2026-03-02T05:30:00Z","2026-03-02T11:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.24,"ppb","2026-03-02T05:45:00Z","2026-03-02T11:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.19,"ppb","2026-03-02T06:00:00Z","2026-03-02T11:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.26,"ppb","2026-03-02T06:15:00Z","2026-03-02T11:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.3,"ppb","2026-03-02T06:30:00Z","2026-03-02T12:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.29,"ppb","2026-03-02T07:00:00Z","2026-03-02T12:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.34,"ppb","2026-03-02T07:30:00Z","2026-03-02T13:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.35,"ppb","2026-03-02T07:45:00Z","2026-03-02T13:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.35,"ppb","2026-03-02T08:00:00Z","2026-03-02T13:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-02T08:30:00Z","2026-03-02T14:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.4,"ppb","2026-03-02T08:45:00Z","2026-03-02T14:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.42,"ppb","2026-03-02T09:00:00Z","2026-03-02T14:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-02T09:15:00Z","2026-03-02T14:45:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.4,"ppb","2026-03-02T09:30:00Z","2026-03-02T15:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-02T09:45:00Z","2026-03-02T15:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.41,"ppb","2026-03-02T10:00:00Z","2026-03-02T15:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.3,"ppb","2026-03-02T10:30:00Z","2026-03-02T16:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.39,"ppb","2026-03-02T12:00:00Z","2026-03-02T17:30:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.38,"ppb","2026-03-02T12:30:00Z","2026-03-02T18:00:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
60659,"Jawahar Nagar, Puducherry - PPCC","co",0.4,"ppb","2026-03-02T12:45:00Z","2026-03-02T18:15:00+05:30","Asia/Kolkata",11.9309,79.8027,,,,"Puducherry Pollution Control Committee","CPCB"
